cut,noise_index,regularization_index,sigma,ratio,alpha,lam,kappa,E_gen_DE,E_gen_MC_mean,E_gen_MC_q10,E_gen_MC_q90,E_acc_DE,E_acc_MC_mean,E_acc_MC_q10,E_acc_MC_q90,R2_gen_DE,R2_gen_MC_mean,R2_gen_MC_q10,R2_gen_MC_q90,R2_acc_DE,R2_acc_MC_mean,R2_acc_MC_q10,R2_acc_MC_q90,slope_gen_DE,slope_gen_MC_mean,slope_gen_MC_q10,slope_gen_MC_q90,slope_acc_DE,slope_acc_MC_mean,slope_acc_MC_q10,slope_acc_MC_q90
fixed_noise,87,29,13.177044300762262,0.1,6.456542290346549e-05,6.456542290346549e-08,0.0024123171735898072,0.08755429898073733,0.3241405856632458,0.24140856198967367,0.43278336484514185,0.9824516773534443,0.9965739851662601,0.9952708349509451,0.9978443744925247,0.9124457010192627,0.6758594143367541,0.5672166351548583,0.7585914380103264,-12648.229582820995,-493070.9157573197,-858273.862110618,-177588.3676970858,0.9201813277002657,0.7586024554995764,0.7007219331079477,0.804424774843547,0.008812995770503318,0.0017146323359611448,0.0010783942719884664,0.0023673848089950716
fixed_noise,87,30,13.177044300762262,0.1,6.918309709189363e-05,6.918309709189362e-08,0.0024123258316080423,0.0875539039605752,0.32386208345591894,0.24136391515832856,0.4314485830547744,0.9824515551487657,0.9965714638808187,0.9952696359952201,0.9978418383468554,0.9124460960394248,0.6761379165440812,0.5685514169452256,0.7586360848416716,-12648.051052250958,-491544.58358159004,-856264.8431261827,-177498.04678813624,0.9201816648606526,0.758742210267071,0.7009653118460343,0.8044918272707516,0.008813057416127184,0.0017158949484577673,0.0010796637169178107,0.002367985709678666
fixed_noise,87,31,13.177044300762262,0.1,7.413102413009176e-05,7.413102413009177e-08,0.0024123351088214725,0.08755348069404341,0.3235664058534718,0.24131612966329893,0.4300356538502311,0.9824514242040835,0.9965687731022882,0.995268351548563,0.9978391389108017,0.9124465193059565,0.6764335941465278,0.569964346149769,0.7586838703367011,-12647.859757442338,-489929.48759848514,-854134.3868939605,-177401.3618243468,0.9201820261303759,0.7588907992936009,0.7010554410501842,0.804563231725997,0.008813123470612347,0.0017172424431686128,0.0010810148971969614,0.0023686294576833137
fixed_noise,87,32,13.177044300762262,0.1,7.943282347242822e-05,7.943282347242822e-08,0.002412345049511507,0.08755302716174501,0.32325268086075887,0.24126498896921872,0.42854121273886725,0.982451283894318,0.9965659021939907,0.9952669755346997,0.997836266893927,0.9124469728382549,0.6767473191392412,0.5714587872611329,0.7587350110307813,-12647.654786119638,-488221.8314873725,-851876.6342852113,-177297.87165821923,0.9201824132331157,0.7590487007074604,0.7011518407468988,0.8046392398284555,0.00881319424927878,0.0017186801474072507,0.0010824524634252782,0.0023693190984448945
fixed_noise,87,33,13.177044300762262,0.1,8.51138038202376e-05,8.511380382023759e-08,0.0024123557011260883,0.08755254119997948,0.3229200167096795,0.2412102622018094,0.4269619150161835,0.9824511335496828,0.9965628399530702,0.9952655014483707,0.997833212634057,0.9124474588000205,0.6770799832903208,0.5730380849838166,0.7587897377981906,-12647.43516085264,-486417.8324493551,-849485.6317908043,-177187.10562947005,0.9201828280157288,0.7592164078670662,0.7012549353415172,0.8047201136342924,0.008813270089998231,0.0017202136721205159,0.0010839812523222043,0.0023700578924158956
fixed_noise,87,34,13.177044300762262,0.1,9.120108393559096e-05,9.120108393559096e-08,0.0024123671145060885,0.08755202049042905,0.32256750477404245,0.24115170328590546,0.42529446246003433,0.9824509724524896,0.9965595745934952,0.9952639223254693,0.9978299661018273,0.9124479795095709,0.6774324952259573,0.5747055375399658,0.7588482967140946,-12647.199834410896,-484513.7471597509,-846955.3551651539,-177068.56174777908,0.9201832724570573,0.7593944283984748,0.7013651764239587,0.8048061255216933,0.00881335135480684,0.0017218489204130771,0.0010856062844563962,0.0023708493300343687
fixed_noise,87,35,13.177044300762262,0.1,9.772372209558111e-05,9.772372209558111e-08,0.002412379344127903,0.08755146254912168,0.3221942229787832,0.24108905004461403,0.4235356333274294,0.9824507998337205,0.9965560937302604,0.9952622307111625,0.9978265169078729,0.9124485374508783,0.6778057770212165,0.5764643666725707,0.758910949955386,-12646.947684785699,-482505.9004073998,-844279.7362364016,-176941.70478715363,0.9201837486773302,0.759583283001633,0.7014830443198871,0.804897557989487,0.008813438431633892,0.0017235920954730985,0.0010873327606533137,0.0023716971477039145
fixed_noise,87,36,13.177044300762262,0.1,0.0001,1.0000000000000001e-07,0.0024123836120270767,0.08755126784030795,0.3220650193639343,0.2410672080303215,0.42292850933483195,0.9824507395930163,0.9965548833241081,0.9952616404782505,0.9978253202942767,0.912448732159692,0.6779349806360656,0.5770714906651682,0.7589327919696786,-12646.859691067693,-481812.9385088158,-843354.5135235117,-176897.4742397605,0.9201839148674913,0.7596487338117298,0.701524115825101,0.8049292903011972,0.00881346881981074,0.0017241982538411386,0.0010879317201124904,0.0023719929658326017
fixed_noise,87,37,13.177044300762262,0.1,0.00010471285480508996,1.0471285480508996e-07,0.0024123924483633644,0.08755086471460118,0.3217992397254614,0.2410220232598811,0.42213740294562035,0.9824506148693583,0.9965523843650317,0.9952604186258684,0.9978228543128034,0.9124491352853988,0.6782007602745384,0.5778625970543798,0.7589779767401189,-12646.677509861805,-480390.7163449164,-841452.6928929758,-176805.964291321,0.9201842589483099,0.7597835040085162,0.7016090497082025,0.8049947033602768,0.008813531736152985,0.0017254497077773539,0.001089166057008908,0.002372605344848415
fixed_noise,87,38,13.177044300762262,0.1,0.0001122018454301963,1.122018454301963e-07,0.0024124064897582476,0.0875502241352741,0.32138161834895507,0.24095032569514505,0.42183824714081486,0.9824504166764516,0.9965484328734833,0.9952584775289566,0.9978189672400587,0.9124497758647259,0.678618381651045,0.5781617528591853,0.759049674304855,-12646.388021706374,-478164.75219855027,-838468.1621849049,-176660.73249028434,0.9201848057040406,0.7599956336782845,0.7017437353050959,0.8050978633791526,0.00881363171376713,0.0017274285814506724,0.0010911117184616151,0.002373578202108551
fixed_noise,87,39,13.177044300762262,0.1,0.00012022644346174131,1.2022644346174132e-07,0.00241242153533067,0.0875495377558164,0.3209404221112904,0.24087364108123044,0.4215200461591347,0.9824502043089011,0.9965442249945748,0.9952563982800304,0.9978148442916769,0.9124504622441836,0.6790595778887095,0.5784799538408655,0.7591263589187696,-12646.077840455695,-475824.7341991463,-835320.1363929621,-176505.36212902676,0.9201853915525136,0.7602202222174498,0.7019576374499755,0.8052073486995479,0.008813738841734675,0.0017295358596538842,0.0010931754509073553,0.0023746203007505625
fixed_noise,87,40,13.177044300762262,0.1,0.00012882495516931337,1.2882495516931338e-07,0.0024124376568908207,0.08754880230266351,0.32047471972744523,0.24079163306718418,0.4211817150732314,0.9824499767529422,0.9965397458220204,0.9952541710976452,0.9978104737669217,0.9124511976973365,0.6795252802725544,0.5788182849267688,0.7592083669328159,-12645.7454877685,-473367.5953972831,-832002.7018196854,-176339.16421036946,0.9201860192879688,0.7604578255168437,0.7021946558703552,0.805323478248601,0.008813853631447204,0.0017317790088774649,0.0010953631118838243,0.002375736543361177
fixed_noise,87,41,13.177044300762262,0.1,0.00013803842646028852,1.3803842646028852e-07,0.002412454931383538,0.08754801426841977,0.3199835914045851,0.24070394413840326,0.42082211959897964,0.9824497329223064,0.9965349797981787,0.9952517855153065,0.997805843683612,0.9124519857315803,0.6800164085954152,0.5791778804010205,0.7592960558615968,-12645.389379811344,-470790.5149171378,-828510.0799441444,-176161.4056552024,0.9201866919043108,0.7607090026020958,0.7027694109626529,0.8054465784655045,0.008813976630871596,0.0017341658220254236,0.001097680699901911,0.0023769321759060545
fixed_noise,87,42,13.177044300762262,0.1,0.00014791083881682073,1.4791083881682074e-07,0.002412473441255355,0.08754716989519004,0.31946613536048696,0.2406101945051385,0.4204400746832877,0.9824494716530353,0.9965299107105616,0.9952492303345865,0.9978009418018782,0.9124528301048099,0.6805338646395132,0.5795599253167124,0.7593898054948616,-12645.007819751221,-468090.95808693045,-824836.6704583437,-175971.30688470148,0.9201874126092586,0.7609743128004162,0.7037480554428545,0.8055769824079619,0.008814108427165276,0.0017367044201871008,0.0011001343425643996,0.0023782128112326615
fixed_noise,87,43,13.177044300762262,0.1,0.00015848931924611142,1.584893192461114e-07,0.002412493274847786,0.087546265156711,0.3189214747688828,0.24050998096529966,0.4199749188036044,0.9824491916979239,0.9965245216911359,0.9952464935751962,0.9977957556499104,0.912453734843289,0.6810785252311171,0.5800250811963957,0.7594900190347004,-12644.598989712942,-465266.71676176274,-820977.0955693625,-175768.03933080702,0.920188184839644,0.7612543126338541,0.7047744609150545,0.8057150287238997,0.008814249649479716,0.0017394032530140143,0.0011027302836859214,0.0023795844541018483
fixed_noise,87,44,13.177044300762262,0.1,0.00016982436524617443,1.6982436524617443e-07,0.002412514526818698,0.08754529573921883,0.3183487650592319,0.24040287574645783,0.4194502463303575,0.9824488917205679,0.9965187952185258,0.9952435624218301,0.9977902725511089,0.9124547042607811,0.6816512349407684,0.5805497536696426,0.7595971242535422,-12644.160942170693,-462315.9490311571,-816926.2448113454,-175550.72288312408,0.9201890122777241,0.7615495524578495,0.7058495591050026,0.8058610604881792,0.008814400971963305,0.0017422710976462714,0.0011054748697133941,0.0023810535278358785
fixed_noise,87,45,13.177044300762262,0.1,0.00017782794100389227,1.7782794100389227e-07,0.002412529532581236,0.08754461125907906,0.3179509764622249,0.24032742069335256,0.41908298994441767,0.9824486799091784,0.9965147811499481,0.9952414935925838,0.9977864458404225,0.9124553887409209,0.6820490235377747,0.5809170100555825,0.7596725793066476,-12643.851654217922,-460277.7504763294,-814117.029390368,-175397.58125586063,0.9201895965109324,0.7617551131465428,0.7065937332895286,0.8059630222372098,0.008814507819460471,0.0017442813711108416,0.0011073903488743062,0.0023820904120049127
fixed_noise,87,46,13.177044300762262,0.1,0.00018197008586099826,1.8197008586099827e-07,0.002412537298593796,0.08754425702094897,0.3177472014762972,0.24028842533301656,0.4188939444555768,0.9824485702889827,0.9965127131231519,0.9952404231676087,0.9977844796518388,0.9124557429790511,0.6822527985237025,0.5811060555444233,0.7597115746669835,-12643.691590727243,-459237.21738355316,-812679.3194693661,-175318.42328261497,0.9201898988687124,0.7618605728739096,0.7069741267038304,0.8060154239071657,0.008814563116980223,0.0017453170561692439,0.0011083745358429356,0.002382626902673807
fixed_noise,87,47,13.177044300762262,0.1,0.00019498445997580456,1.9498445997580455e-07,0.0024125616988503466,0.08754314405019238,0.3171160267812495,0.24016614928575447,0.4182777018295529,0.982448225868768,0.996506256595255,0.9952370611539296,0.9977783639487879,0.9124568559498076,0.6828839732187507,0.5817222981704472,0.7598338507142456,-12643.188700243789,-456029.5242894449,-808231.8755791392,-175070.14947494917,0.9201908488395129,0.7621879009564236,0.708148764933634,0.806178466897735,0.008814736858558797,0.0017485505516273362,0.0011114357923362626,0.0023843119259283055
fixed_noise,87,48,13.177044300762262,0.1,0.00020892961308540387,2.0892961308540387e-07,0.0024125878440354664,0.08754195152178536,0.3164545389514698,0.24003553906230374,0.4175926100263579,0.9824478568157838,0.996499406195644,0.9952334607065334,0.9977719123146904,0.9124580484782147,0.68354546104853,0.5824073899736423,0.7599644609376963,-12642.649876274332,-452692.34407072165,-803579.8643392582,-174804.85093924892,0.9201918667187408,0.7625320463459779,0.7093738792770257,0.8063505375515571,0.008814923026086021,0.0017519813226788757,0.001114665211655497,0.0023861164540408017
fixed_noise,87,49,13.177044300762262,0.1,0.000223872113856834,2.2387211385683399e-07,0.002412615858921409,0.08754067375192491,0.3157620987115734,0.23989605684864074,0.4168701358922898,0.9824474613683002,0.9964921418688416,0.9952296050675867,0.9977651115209357,0.9124593262480751,0.6842379012884265,0.5831298641077103,0.7601039431513593,-12642.07255375082,-449225.64985398116,-798719.6686645305,-174521.4150112103,0.9201929573583235,0.7628934972746836,0.7106496598191349,0.8065319825002483,0.008815122508267723,0.0017556194170450293,0.001118069417157329,0.002388048886634375
fixed_noise,87,50,13.177044300762262,0.1,0.000239883291901949,2.39883291901949e-07,0.0024126458772005324,0.08753930465121382,0.315038136704432,0.23974713441334508,0.41593142329644006,0.9824470376385881,0.9964844429581903,0.9952254763235826,0.9977579482553328,0.9124606953487862,0.6849618632955681,0.5840685767035599,0.7602528655866548,-12641.453984873224,-445629.93436843605,-793648.1345293461,-174218.66422324232,0.9201941259564542,0.7632727166027558,0.7119760627110172,0.8067231452023307,0.008815336257371222,0.0017594751839869163,0.0011216550742120962,0.0023901182026659774
fixed_noise,87,51,13.177044300762262,0.1,0.0002570395782768865,2.570395782768865e-07,0.002412678042122727,0.08753783769578342,0.31428216008934706,0.23958817199821042,0.41292512913919716,0.9824465836039069,0.9964762882222328,0.995221055328848,0.9977504091330575,0.9124621623042166,0.685717839910653,0.5870748708608029,0.7604118280017895,-12640.791226148654,-441906.2233530498,-788362.595708621,-173895.35368837632,0.9201953780822636,0.7636701379593256,0.7133527933172665,0.8069243641784856,0.008815565293770962,0.0017635592661386515,0.0011254288847359303,0.002392333998781193
fixed_noise,87,52,13.177044300762262,0.1,0.0002754228703338166,2.7542287033381663e-07,0.0024127125071782924,0.08753626589637677,0.3134937583364055,0.23941853726077703,0.40962606746284713,0.9824460970968509,0.9964676558515265,0.9952163216244564,0.9977422578045038,0.9124637341036232,0.6865062416635948,0.5903739325371529,0.7605814627392229,-12640.08112452,-438056.0803908085,-782681.6099328508,-173550.1685592895,0.9201967197022346,0.764086162093748,0.7140534728846473,0.8071359712274985,0.008815810710819036,0.001767882591129539,0.0011295091532419275,0.0023947065299757472
fixed_noise,87,53,13.177044300762262,0.1,0.0002951209226666387,2.9512092266663867e-07,0.002412749436829837,0.08753458176523046,0.31267260797297786,0.23923756428651202,0.4080498228838935,0.9824455757949981,0.9964585234847767,0.9952112533523343,0.9977319888191595,0.9124654182347696,0.6873273920270219,0.5919501771161065,0.760762435713488,-12639.320302511984,-434081.6020975965,-775438.4984051789,-173181.72159887615,0.9201981572085004,0.7645211535556845,0.7142913767415181,0.8073582896611432,0.008816073680067054,0.0017724563635448398,0.0011346494258988075,0.0023972467526682767
fixed_noise,87,54,13.177044300762262,0.1,0.00031622776601683794,3.162277660168379e-07,0.0024127890072960893,0.0875327772806349,0.31181847603192486,0.23904455269064073,0.4069084353333781,0.9824450172098257,0.9964488682229533,0.995205827164357,0.9977211927165464,0.9124672227193651,0.6881815239680751,0.5930915646666219,0.7609554473093594,-12638.505142345835,-429985.40276427375,-767955.6783460374,-172788.5509044336,0.9201996974490896,0.7649754378323316,0.7146244725210279,0.8075916326019665,0.008816355456857989,0.0017772920578993639,0.0011400535878947488,0.002399966370288149
fixed_noise,87,55,13.177044300762262,0.1,0.0003388441561392024,3.388441561392024e-07,0.0024128314073922266,0.08753084384895533,0.31093122195297324,0.23883876683206764,0.4041051269554736,0.982444418674824,0.996438666639779,0.9952000181262292,0.9977098516191698,0.9124691561510446,0.6890687780470272,0.5958948730445264,0.7611612331679324,-12637.631768930432,-425770.58778599306,-760237.6148755664,-172369.11783368146,0.9202013477603926,0.7654492990782091,0.715049817242525,0.8078363013930521,0.00881665738632189,0.0017824014134285783,0.001145730593594562,0.0024028778814804996
fixed_noise,87,56,13.177044300762262,0.1,0.0003630780547701014,3.630780547701014e-07,0.002412876839427745,0.08752877226408548,0.31001079770046736,0.23861943516433984,0.40120859420984467,0.9824437773327944,0.9964278947867143,0.9951937996159563,0.9976979476258547,0.9124712277359145,0.6899892022995325,0.5987914057901554,0.7613805648356603,-12636.696031710217,-421440.7155120263,-752289.7188482559,-171921.80518756915,0.9202031160017675,0.765942978576261,0.7154926931592364,0.8080925841732647,0.00881698090978459,0.0017877964316337343,0.0011516894098008495,0.0024059946310274923
fixed_noise,87,57,13.177044300762262,0.1,0.00038904514499428044,3.8904514499428043e-07,0.0024129255201734805,0.08752655266380661,0.3090572458835992,0.23838574975121504,0.3982206948004293,0.9824430901221664,0.996416528190325,0.9951871432167166,0.9976854627888675,0.9124734473361934,0.6909427541164008,0.6017793051995708,0.761614250248785,-12635.693485144737,-416999.74750789197,-744118.2807785255,-171444.91571206844,0.9202050105928609,0.7664566740673702,0.7167387536028903,0.8083607546745729,0.008817327571669913,0.0017934893776453847,0.001157939027244283,0.0024093308635803894
fixed_noise,87,58,13.177044300762262,0.1,0.0004168693834703355,4.168693834703355e-07,0.0024129776818923865,0.0875241744833123,0.3080706957002445,0.23813686597702455,0.3960160259463732,0.9824423537624104,0.9964045418396633,0.9951800186039611,0.9976723790720871,0.9124758255166877,0.6919293042997557,0.6039839740536269,0.7618631340229755,-12634.619367934161,-412451.98763063975,-735730.3821750674,-170936.67098894733,0.9202070405532976,0.7669905400781439,0.7194311721818857,0.8086410712997208,0.00881769902685893,0.0017994927865868184,0.0011644884815616508,0.002412901780290589
fixed_noise,87,59,13.177044300762262,0.1,0.00044668359215096305,4.4668359215096306e-07,0.002413033573446483,0.08752162640534139,0.3070513565731666,0.23787190248462475,0.3951881882594056,0.9824415647383714,0.9963919101611051,0.9951723934265834,0.9976477329144597,0.9124783735946587,0.6929486434268333,0.6048118117405945,0.7621280975153752,-12633.46858074849,-407802.0107642666,-720370.8102972999,-170395.21079377833,0.9202092155452702,0.7675446893629306,0.7208146527106938,0.8089337765381551,0.00881809704859354,0.0018058194762177616,0.0011768260046034552,0.002416723598419399
fixed_noise,87,60,13.177044300762262,0.1,0.00047863009232263854,4.786300923226385e-07,0.0024130934614822065,0.0875188963068173,0.3059995094074597,0.23758994137624695,0.3943130929883374,0.9824407192834839,0.9963786069779569,0.9951642331820231,0.9976324402146214,0.9124811036931827,0.69400049059254,0.6056869070116627,0.7624100586237531,-12632.235662415746,-403054.5825277666,-711082.2989484277,-169818.59300810675,0.9202115459191617,0.7681191955551303,0.7211031847334756,0.8092390967755508,0.008818523536943878,0.0018124825672101816,0.001184481394190603,0.002420813613995521
fixed_noise,87,61,13.177044300762262,0.1,0.0005128613839913648,5.128613839913648e-07,0.002413157631700255,0.08751597120175655,0.3049154954698029,0.23729002871487762,0.39338837659348935,0.9824398133617942,0.9963646054520504,0.995155501085195,0.9976259994634087,0.9124840287982434,0.6950845045301969,0.6066116234065106,0.7627099712851224,-12630.914764470284,-398214.5717315215,-707215.7885325983,-169204.79418171264,0.9202140427623187,0.768714097094513,0.7215052777179872,0.8095572425471572,0.008818980527878391,0.0018194955124429264,0.0011877055918759793,0.002425190267575479
fixed_noise,87,62,13.177044300762262,0.1,0.0005495408738576248,5.495408738576248e-07,0.002413226390216044,0.08751283718015834,0.3037997029717333,0.23697117536586138,0.3924115829416464,0.9824388426486902,0.9963498780045889,0.99514615793117,0.9975943906459688,0.9124871628198417,0.6962002970282666,0.6075884170583538,0.7630288246341387,-12629.499623934937,-393286.8577943605,-688740.1124265859,-168551.71085007276,0.9202167179512908,0.7693294024616574,0.7220666945727406,0.8098884092772615,0.008819470202985544,0.0018268721366902693,0.0012035289262195899,0.0024298732131454144
fixed_noise,87,63,13.177044300762262,0.1,0.0005623413251903491,5.623413251903491e-07,0.0024132503853726483,0.08751174353501252,0.3034207821834882,0.23686050599027061,0.3920739746157011,0.9824385038879676,0.9963448026537058,0.9951429006134703,0.9975918111549691,0.9124882564649874,0.6965792178165118,0.607926025384299,0.7631394940097295,-12629.005821830393,-391625.6299212128,-687263.5697163075,-168324.91168932704,0.9202176514866731,0.7695390363830319,0.7222592725662899,0.8100017234837208,0.008819641090498815,0.001829414278270347,0.001204820226964561,0.0024315058405992517
fixed_noise,87,64,13.177044300762262,0.1,0.0005888436553555889,5.888436553555889e-07,0.002413300065016609,0.0875094793426316,0.3026525515281646,0.2366323582200539,0.39138016454208874,0.9824378025102601,0.9963343962136308,0.9951361619515736,0.997586166799333,0.9124905206573684,0.6973474484718354,0.6086198354579113,0.7633676417799461,-12627.983534239895,-388276.2357177551,-684043.748842829,-167857.16172133046,0.9202195842076849,0.7699650967082607,0.7228982507487386,0.8102295108673288,0.008819994899886894,0.0018346266880119371,0.0012076458118597858,0.002434883390182009
fixed_noise,87,65,13.177044300762262,0.1,0.0005997939022821607,5.997939022821607e-07,0.0024133205915031616,0.08750854386732909,0.3023413237199774,0.23653847716515386,0.39109548642812425,0.9824375127145617,0.9963301355133509,0.9951333797739181,0.9975837746084824,0.9124914561326709,0.6976586762800223,0.6089045135718758,0.7634615228348461,-12627.561180702758,-386926.3162951325,-682685.1136288455,-167664.6096847986,0.9202203827346501,0.7701380993829601,0.7235497372112821,0.8103209020242444,0.008820141087117478,0.0018367608131740526,0.001208843353392116,0.002436277875555316
fixed_noise,87,66,13.177044300762262,0.1,0.000630957344480193,6.30957344480193e-07,0.0024133790075224816,0.08750588173040397,0.3014744747554799,0.23627252184098158,0.390291485222149,0.9824366879811601,0.9963181306858777,0.9951254686647208,0.9975769834227562,0.912494118269596,0.69852552524452,0.609708514777851,0.7637274781590184,-12626.359314119087,-383187.32151979546,-678850.9901129802,-167118.89085607225,0.920222655158038,0.7706211492239861,0.7247671722646135,0.810576847284092,0.008820557123403567,0.0018427739020204913,0.0012122430597535999,0.002440243098865387
fixed_noise,87,67,13.177044300762262,0.1,0.0006760829753919819,6.760829753919819e-07,0.002413463594259344,0.08750202725051774,0.3002659013666541,0.23589058057887288,0.3891428244915327,0.9824354937409191,0.9963010509008088,0.9951140307195621,0.9975671913320697,0.9124979727494823,0.6997340986333458,0.6108571755084674,0.7641094194211271,-12624.619274409552,-378024.4612366364,-673381.3252300482,-166334.57197171234,0.9202259453976803,0.7712975226283493,0.725424666164956,0.8109370977468309,0.00882115955750998,0.0018513290799994392,0.0012171450573990957,0.0024459760784070993
fixed_noise,87,68,13.177044300762262,0.1,0.0007244359600749898,7.244359600749898e-07,0.0024135542286496596,0.08749789759574549,0.2990272352094453,0.2354854211940051,0.3879313838413344,0.9824342140885334,0.9962831250257949,0.9951017977335904,0.9975567498665512,0.9125021024042546,0.7009727647905545,0.6120686161586656,0.7645145788059949,-12622.755182558007,-372791.64668387675,-667623.647957807,-165501.81401097978,0.9202294705593326,0.7719941826218353,0.7261602923632439,0.8113103878779429,0.008821805078151765,0.001860308181568525,0.0012223721645217623,0.002452107588420826
fixed_noise,87,69,13.177044300762262,0.1,0.0007762471166286919,7.762471166286919e-07,0.002413651342931559,0.08749347315896353,0.297758834772891,0.23505590603032284,0.38641028763128604,0.9824328429152496,0.9962643197014919,0.9950887161249395,0.997545615502119,0.9125065268410365,0.702241165227109,0.613589712368714,0.7649440939696772,-12620.758224723635,-367492.44112187205,-661566.8398523474,-164618.16812046673,0.9202332473861957,0.7727111085766176,0.7270081883899816,0.8116968399287141,0.008822496766976851,0.0018697279322411095,0.0012279461750076804,0.0024586644932217214
fixed_noise,87,70,13.177044300762262,0.1,0.0008317637711026709,8.317637711026709e-07,0.00241375540021426,0.08748873294158344,0.2964609927522541,0.23460087677759722,0.38451541255746585,0.982431373675401,0.9962445997976884,0.9950747289390027,0.9975325738714991,0.9125112670584166,0.7035390072477463,0.6154845874425342,0.7653991232224028,-12618.618965311112,-362129.91778154887,-654578.6640170742,-163681.13618994987,0.9202372938103646,0.7734483045966595,0.7278940785168189,0.8120965767965669,0.008823237926049285,0.0018796059457966779,0.0012344750285725784,0.0024656753488913404
fixed_noise,87,71,13.177044300762262,0.1,0.0008912509381337459,8.912509381337459e-07,0.002413866896679696,0.08748365445562052,0.2951339163087356,0.23411915885625506,0.37995464894134695,0.9824297993551553,0.9962239281407221,0.9950597756700197,0.9975136553965799,0.9125163455443794,0.7048660836912647,0.6200453510586531,0.765880841143745,-12616.327303768578,-356706.6138835108,-644636.9113061994,-162688.18110571898,0.9202416290365145,0.7742058107326599,0.7293373915847332,0.81250972643485,0.008824032093616896,0.0018899608609084808,0.0012439460025688875,0.0024731704928878757
fixed_noise,87,72,13.177044300762262,0.1,0.0009549925860214359,9.549925860214358e-07,0.002413986363940679,0.08747821361901494,0.2937777086837963,0.23360956645329184,0.37888131807161546,0.982428112439029,0.9962022652146529,0.9950437920782027,0.9974765048560211,0.912521786380985,0.7062222913162037,0.6211186819283846,0.7663904335467081,-12613.872428485885,-351224.5023340393,-625775.1251162359,-161636.73887075778,0.9202462736315284,0.7749837140021678,0.7310306239112201,0.8129364265635942,0.008824883061005755,0.00190081249093655,0.0012625445873118335,0.0024811821359150663
fixed_noise,87,73,13.177044300762262,0.1,0.001,1e-06,0.002414070716627568,0.08747437242761677,0.29285738324214977,0.23325376408530757,0.3781008879789321,0.9824269213214755,0.9961872518490619,0.9950325304563321,0.9974509837325921,0.9125256275723832,0.7071426167578507,0.621899112021068,0.7667462359146924,-12612.139489013289,-347537.8049311291,-613306.1482498342,-160902.01210085794,0.9202495527131878,0.7755137165917186,0.7321807308603718,0.8132284958668247,0.008825483922495426,0.0019083332477364426,0.0012753213717916537,0.0024868269692428563
fixed_noise,87,74,13.177044300762262,0.1,0.0010232929922807535,1.0232929922807535e-06,0.0024141143715666635,0.08747238464371306,0.29239235282607084,0.2330709082301707,0.37762880629272527,0.9824263048740047,0.9961795688394964,0.9950267100031398,0.9974379932037638,0.9125276153562869,0.7076076471739289,0.6223711937072748,0.7669290917698293,-12611.242767606771,-345684.98272587697,-607105.7826840988,-160524.23274066285,0.9202512496201768,0.7757821588419952,0.7327621605155271,0.8133768295729771,0.008825794890724208,0.0019121819852391296,0.0012818249583547063,0.0024897444556863137
fixed_noise,87,75,13.177044300762262,0.1,0.0010964781961431851,1.096478196143185e-06,0.002414251529788925,0.08746613991608865,0.29097769766000664,0.23250199371419805,0.3748966079095584,0.9824243680310852,0.996155793830912,0.9950084571743782,0.9973980855227662,0.9125338600839114,0.7090223023399935,0.6251033920904415,0.767498006285802,-12608.425936570846,-340088.89263480215,-588650.0613478732,-159348.08951585044,0.9202565805875139,0.7766013566109872,0.7345622674392911,0.8138311074976564,0.008826771935861196,0.00192409199979484,0.0013018046374295956,0.0024988936921321214
fixed_noise,87,76,13.177044300762262,0.1,0.001174897554939529,1.1748975549395291e-06,0.0024143984923978437,0.08745944986911468,0.28953344756948146,0.23190164037343974,0.3707328489302411,0.9824222926640904,0.99613089164687,0.9949874668295265,0.9973567428331414,0.9125405501308853,0.7104665524305183,0.629267151069759,0.7680983596265604,-12605.408682177178,-334436.53951510997,-570426.3222013471,-158011.0584710777,0.920262291788246,0.7774415937678115,0.7364762366502727,0.8142994569306223,0.008827818860874989,0.001936566874390603,0.0013225031832374552,0.0025094152107130304
fixed_noise,87,77,13.177044300762262,0.1,0.0012589254117941675,1.2589254117941674e-06,0.002414555959845759,0.0874522828458552,0.28805915558820816,0.23126868136177273,0.3647478283877586,0.9824200688655144,0.9961048100277174,0.9949625653871297,0.9973139216042334,0.9125477171541448,0.7119408444117917,0.6352521716122415,0.7687313186382273,-12602.176822978836,-328727.75279082125,-552450.2268200108,-156446.04236813472,0.9202684102636433,0.7783032383713809,0.7384230776733433,0.8147821037403975,0.008828940663865848,0.0019496328131451788,0.0013439424360779323,0.002521897327468619
fixed_noise,87,78,13.177044300762262,0.1,0.0013489628825916532,1.348962882591653e-06,0.002414724682569953,0.08744460495361553,0.2865542206846934,0.23060197390520398,0.35923470727914736,0.9824176860192173,0.9960774926369419,0.9949359743143313,0.9972695733386454,0.9125553950463845,0.7134457793153062,0.6407652927208527,0.7693980260947961,-12598.715185770841,-322961.9550474122,-534734.9184731271,-154800.35879517617,0.9202749649663939,0.7791867445905255,0.7404025585792531,0.8152793074557493,0.0088301427004465,0.0019633180647335453,0.0013661467265139392,0.0025352265624823027
